name,Discogs400 genre,MTG Jamendo genre,danceability,happy,sad,relaxed,mood and theme,instruments,voice gender,description,tags_description
FLAT   Hamatora - livetune & Yuuki Ozaki,Pop---K-pop,pop,danceable,happy,non_sad,non_relaxed,"['energetic', 'love', 'happy', 'melodic', 'uplifting']","['synthesizer', 'drums', 'electricguitar']",female,"The music genre is considered to be Pop, K-pop. The music genre sounds like pop. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, love, happy, melodic, uplifting. You can hear the sounds of synthesizer, drums, electricguitar. There is a female voice. ","Pop, K-pop; pop; danceable; happy; not sad; not relaxing; energetic, love, happy, melodic, uplifting; synthesizer, drums, electricguitar; female voice."
Aerosmith - Crazy,Rock---Hard Rock,rock,not_danceable,happy,non_sad,non_relaxed,"['love', 'energetic', 'ballad', 'melodic', 'happy']","['bass', 'drums', 'electricguitar']",male,"The music genre is considered to be Rock, Hard Rock. The music genre sounds like rock. It is not danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are love, energetic, ballad, melodic, happy. You can hear the sounds of bass, drums, electricguitar. There is a male voice. ","Rock, Hard Rock; rock; not danceable; happy; not sad; not relaxing; love, energetic, ballad, melodic, happy; bass, drums, electricguitar; male voice."
Aerosmith - Rag Doll,Rock---Hard Rock,rock,not_danceable,happy,non_sad,non_relaxed,"['love', 'energetic', 'melodic', 'happy', 'dark']","['synthesizer', 'guitar', 'electricguitar']",male,"The music genre is considered to be Rock, Hard Rock. The music genre sounds like rock. It is not danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are love, energetic, melodic, happy, dark. You can hear the sounds of synthesizer, guitar, electricguitar. There is a male voice. ","Rock, Hard Rock; rock; not danceable; happy; not sad; not relaxing; love, energetic, melodic, happy, dark; synthesizer, guitar, electricguitar; male voice."
A Whole New World - Regina Belle & Peabo bryson,Funk / Soul---Soul,pop,not_danceable,non_happy,sad,relaxed,"['christmas', 'love', 'melodic', 'relaxing', 'meditative']","['synthesizer', 'piano', 'keyboard']",male,"The music genre is considered to be Funk / Soul, Soul. The music genre sounds like pop. It is not danceable. Its melody is not happy. Its melody is sad. Its sound is relaxing. Some of the themes are christmas, love, melodic, relaxing, meditative. You can hear the sounds of synthesizer, piano, keyboard. There is a male voice. ","Funk / Soul, Soul; pop; not danceable; not happy; sad; relaxing; christmas, love, melodic, relaxing, meditative; synthesizer, piano, keyboard; male voice."
Biffy Clyro - Adored,Rock---Alternative Rock,pop,not_danceable,non_happy,sad,relaxed,"['ballad', 'love', 'meditative', 'emotional', 'relaxing']","['piano', 'bass', 'drums']",male,"The music genre is considered to be Rock, Alternative Rock. The music genre sounds like pop. It is not danceable. Its melody is not happy. Its melody is sad. Its sound is relaxing. Some of the themes are ballad, love, meditative, emotional, relaxing. You can hear the sounds of piano, bass, drums. There is a male voice. ","Rock, Alternative Rock; pop; not danceable; not happy; sad; relaxing; ballad, love, meditative, emotional, relaxing; piano, bass, drums; male voice."
Biffy Clyro - Sunrise,Rock---Hard Rock,rock,danceable,non_happy,non_sad,non_relaxed,"['energetic', 'melodic', 'heavy', 'love', 'dark']","['drums', 'bass', 'electricguitar']",male,"The music genre is considered to be Rock, Hard Rock. The music genre sounds like rock. It is danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, melodic, heavy, love, dark. You can hear the sounds of drums, bass, electricguitar. There is a male voice. ","Rock, Hard Rock; rock; danceable; not happy; not sad; not relaxing; energetic, melodic, heavy, love, dark; drums, bass, electricguitar; male voice."
BLUE ENCOUNT - DAY×DAY,Rock---Punk,rock,danceable,happy,non_sad,non_relaxed,"['energetic', 'melodic', 'happy', 'action', 'uplifting']","['drums', 'bass', 'electricguitar']",female,"The music genre is considered to be Rock, Punk. The music genre sounds like rock. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, melodic, happy, action, uplifting. You can hear the sounds of drums, bass, electricguitar. There is a female voice. ","Rock, Punk; rock; danceable; happy; not sad; not relaxing; energetic, melodic, happy, action, uplifting; drums, bass, electricguitar; female voice."
Cross Roads Blues   Robert johnson,Blues---Delta Blues,pop,not_danceable,happy,non_sad,relaxed,"['love', 'happy', 'energetic', 'melodic', 'upbeat']","['electricguitar', 'drums', 'voice']",female,"The music genre is considered to be Blues, Delta Blues. The music genre sounds like pop. It is not danceable. Its melody is happy. Its melody is not sad. Its sound is relaxing. Some of the themes are love, happy, energetic, melodic, upbeat. You can hear the sounds of electricguitar, drums, voice. There is a female voice. ","Blues, Delta Blues; pop; not danceable; happy; not sad; relaxing; love, happy, energetic, melodic, upbeat; electricguitar, drums, voice; female voice."
David Guetta - Dangerous,Pop---K-pop,pop,danceable,non_happy,non_sad,relaxed,"['energetic', 'love', 'happy', 'film', 'melodic']","['piano', 'synthesizer', 'drums']",female,"The music genre is considered to be Pop, K-pop. The music genre sounds like pop. It is danceable. Its melody is not happy. Its melody is not sad. Its sound is relaxing. Some of the themes are energetic, love, happy, film, melodic. You can hear the sounds of piano, synthesizer, drums. There is a female voice. ","Pop, K-pop; pop; danceable; not happy; not sad; relaxing; energetic, love, happy, film, melodic; piano, synthesizer, drums; female voice."
David Guetta Feat Sia - She Wolf (Falling To Pieces),Electronic---House,electronic,danceable,non_happy,non_sad,non_relaxed,"['energetic', 'happy', 'love', 'funny', 'summer']","['synthesizer', 'bass', 'drums']",female,"The music genre is considered to be Electronic, House. The music genre sounds like electronic. It is danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, happy, love, funny, summer. You can hear the sounds of synthesizer, bass, drums. There is a female voice. ","Electronic, House; electronic; danceable; not happy; not sad; not relaxing; energetic, happy, love, funny, summer; synthesizer, bass, drums; female voice."
